Java HotSpot(TM) 64-Bit Server VM (25.291-b10) for bsd-amd64 JRE (1.8.0_291-b10), built on Apr  8 2021 02:17:24 by "java_re" with gcc 4.2.1 Compatible Apple LLVM 11.0.0 (clang-1100.0.33.17)
Memory: 4k page, physical 16777216k(26012k free)

/proc/meminfo:

CommandLine flags: -XX:InitialHeapSize=209715200 -XX:MaxHeapSize=209715200 -XX:MaxNewSize=104857600 -XX:MaxTenuringThreshold=15 -XX:NewSize=104857600 -XX:OldPLABSize=16 -XX:PretenureSizeThreshold=3145728 -XX:+PrintGC -XX:+PrintGCDetails -XX:+PrintGCTimeStamps -XX:SurvivorRatio=8 -XX:+UseCompressedClassPointers -XX:+UseCompressedOops -XX:+UseConcMarkSweepGC -XX:+UseParNewGC 
44.263: [GC (Allocation Failure) 44.265: [ParNew: 81882K->1180K(92160K), 0.0110057 secs] 81882K->1180K(194560K), 0.0130242 secs] [Times: user=0.01 sys=0.02, real=0.02 secs] 
61.377: [GC (Allocation Failure) 61.378: [ParNew: 83048K->1109K(92160K), 0.0031984 secs] 83048K->1109K(194560K), 0.0039155 secs] [Times: user=0.01 sys=0.00, real=0.00 secs] 
77.453: [GC (Allocation Failure) 77.455: [ParNew: 82944K->1160K(92160K), 0.0038460 secs] 82944K->1160K(194560K), 0.0051213 secs] [Times: user=0.01 sys=0.00, real=0.01 secs] 
93.517: [GC (Allocation Failure) 93.518: [ParNew: 83064K->1280K(92160K), 0.0028852 secs] 83064K->1280K(194560K), 0.0040247 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
109.579: [GC (Allocation Failure) 109.580: [ParNew: 83200K->1338K(92160K), 0.0028331 secs] 83200K->1338K(194560K), 0.0039953 secs] [Times: user=0.00 sys=0.01, real=0.00 secs] 
125.648: [GC (Allocation Failure) 125.649: [ParNew: 83258K->1314K(92160K), 0.0028809 secs] 83258K->1314K(194560K), 0.0041676 secs] [Times: user=0.01 sys=0.00, real=0.00 secs] 
142.720: [GC (Allocation Failure) 142.722: [ParNew: 83234K->1111K(92160K), 0.0061080 secs] 83234K->1111K(194560K), 0.0074374 secs] [Times: user=0.01 sys=0.00, real=0.01 secs] 
158.776: [GC (Allocation Failure) 158.776: [ParNew: 83031K->986K(92160K), 0.0022765 secs] 83031K->986K(194560K), 0.0027362 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
174.885: [GC (Allocation Failure) 174.886: [ParNew: 82906K->1241K(92160K), 0.0061562 secs] 82906K->1241K(194560K), 0.0073767 secs] [Times: user=0.01 sys=0.00, real=0.01 secs] 
191.023: [GC (Allocation Failure) 191.024: [ParNew: 83161K->1086K(92160K), 0.0028858 secs] 83161K->1086K(194560K), 0.0041211 secs] [Times: user=0.01 sys=0.00, real=0.01 secs] 
207.137: [GC (Allocation Failure) 207.137: [ParNew: 83006K->1186K(92160K), 0.0027632 secs] 83006K->1186K(194560K), 0.0034731 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
223.267: [GC (Allocation Failure) 223.268: [ParNew: 83106K->1095K(92160K), 0.0025507 secs] 83106K->1095K(194560K), 0.0040015 secs] [Times: user=0.01 sys=0.00, real=0.00 secs] 
239.483: [GC (Allocation Failure) 239.484: [ParNew: 83015K->1372K(92160K), 0.0052616 secs] 83015K->1372K(194560K), 0.0058382 secs] [Times: user=0.01 sys=0.01, real=0.00 secs] 
256.611: [GC (Allocation Failure) 256.612: [ParNew: 83292K->1061K(92160K), 0.0015205 secs] 83292K->1061K(194560K), 0.0027500 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
272.674: [GC (Allocation Failure) 272.674: [ParNew: 82881K->940K(92160K), 0.0016827 secs] 82881K->940K(194560K), 0.0018781 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
288.744: [GC (Allocation Failure) 288.744: [ParNew: 82860K->0K(92160K), 0.0174302 secs] 82860K->910K(194560K), 0.0179401 secs] [Times: user=0.06 sys=0.00, real=0.02 secs] 
304.832: [GC (Allocation Failure) 304.833: [ParNew: 81920K->0K(92160K), 0.0015027 secs] 82830K->910K(194560K), 0.0019712 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
320.884: [GC (Allocation Failure) 320.884: [ParNew: 81920K->0K(92160K), 0.0013378 secs] 82830K->910K(194560K), 0.0015711 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
336.948: [GC (Allocation Failure) 336.949: [ParNew: 81920K->0K(92160K), 0.0013505 secs] 82830K->910K(194560K), 0.0024379 secs] [Times: user=0.00 sys=0.01, real=0.01 secs] 
354.024: [GC (Allocation Failure) 354.024: [ParNew: 81920K->0K(92160K), 0.0112283 secs] 82830K->910K(194560K), 0.0116574 secs] [Times: user=0.00 sys=0.00, real=0.01 secs] 
370.113: [GC (Allocation Failure) 370.114: [ParNew: 81920K->0K(92160K), 0.0029678 secs] 82830K->910K(194560K), 0.0042944 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
386.172: [GC (Allocation Failure) 386.172: [ParNew: 81920K->0K(92160K), 0.0018519 secs] 82830K->910K(194560K), 0.0025008 secs] [Times: user=0.01 sys=0.00, real=0.00 secs] 
402.249: [GC (Allocation Failure) 402.249: [ParNew: 81920K->0K(92160K), 0.0011485 secs] 82830K->910K(194560K), 0.0016198 secs] [Times: user=0.00 sys=0.00, real=0.01 secs] 
418.313: [GC (Allocation Failure) 418.314: [ParNew: 81920K->0K(92160K), 0.0009038 secs] 82830K->910K(194560K), 0.0015338 secs] [Times: user=0.01 sys=0.00, real=0.00 secs] 
434.395: [GC (Allocation Failure) 434.396: [ParNew: 81920K->0K(92160K), 0.0014934 secs] 82830K->910K(194560K), 0.0025165 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
451.469: [GC (Allocation Failure) 451.469: [ParNew: 81920K->0K(92160K), 0.0008801 secs] 82830K->910K(194560K), 0.0010836 secs] [Times: user=0.00 sys=0.00, real=0.01 secs] 
467.547: [GC (Allocation Failure) 467.549: [ParNew: 81920K->0K(92160K), 0.0015030 secs] 82830K->910K(194560K), 0.0028600 secs] [Times: user=0.01 sys=0.00, real=0.01 secs] 
483.609: [GC (Allocation Failure) 483.610: [ParNew: 81920K->0K(92160K), 0.0015765 secs] 82830K->910K(194560K), 0.0022073 secs] [Times: user=0.00 sys=0.00, real=0.01 secs] 
499.687: [GC (Allocation Failure) 499.688: [ParNew: 81920K->0K(92160K), 0.0004740 secs] 82830K->910K(194560K), 0.0007176 secs] [Times: user=0.01 sys=0.00, real=0.00 secs] 
515.761: [GC (Allocation Failure) 515.762: [ParNew: 81920K->0K(92160K), 0.0006755 secs] 82830K->910K(194560K), 0.0007914 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
531.853: [GC (Allocation Failure) 531.853: [ParNew: 81920K->0K(92160K), 0.0023242 secs] 82830K->910K(194560K), 0.0025757 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
547.948: [GC (Allocation Failure) 547.948: [ParNew: 81920K->0K(92160K), 0.0012737 secs] 82830K->910K(194560K), 0.0014906 secs] [Times: user=0.01 sys=0.00, real=0.00 secs] 
565.024: [GC (Allocation Failure) 565.025: [ParNew: 81920K->0K(92160K), 0.0016352 secs] 82830K->910K(194560K), 0.0019375 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
581.086: [GC (Allocation Failure) 581.086: [ParNew: 81920K->0K(92160K), 0.0019224 secs] 82830K->910K(194560K), 0.0021070 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
597.173: [GC (Allocation Failure) 597.173: [ParNew: 81920K->0K(92160K), 0.0015864 secs] 82830K->910K(194560K), 0.0018177 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
613.242: [GC (Allocation Failure) 613.242: [ParNew: 81920K->0K(92160K), 0.0010712 secs] 82830K->910K(194560K), 0.0012762 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
629.315: [GC (Allocation Failure) 629.315: [ParNew: 81920K->0K(92160K), 0.0019045 secs] 82830K->910K(194560K), 0.0022270 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
645.380: [GC (Allocation Failure) 645.381: [ParNew: 81920K->0K(92160K), 0.0018619 secs] 82830K->910K(194560K), 0.0029617 secs] [Times: user=0.00 sys=0.00, real=0.01 secs] 
662.480: [GC (Allocation Failure) 662.481: [ParNew: 81920K->0K(92160K), 0.0015750 secs] 82830K->910K(194560K), 0.0018835 secs] [Times: user=0.00 sys=0.00, real=0.01 secs] 
678.552: [GC (Allocation Failure) 678.552: [ParNew: 81920K->0K(92160K), 0.0011723 secs] 82830K->910K(194560K), 0.0014084 secs] [Times: user=0.01 sys=0.00, real=0.00 secs] 
694.614: [GC (Allocation Failure) 694.614: [ParNew: 81920K->0K(92160K), 0.0015995 secs] 82830K->910K(194560K), 0.0018854 secs] [Times: user=0.01 sys=0.00, real=0.00 secs] 
710.692: [GC (Allocation Failure) 710.693: [ParNew: 81920K->0K(92160K), 0.0014407 secs] 82830K->910K(194560K), 0.0025469 secs] [Times: user=0.01 sys=0.00, real=0.00 secs] 
726.768: [GC (Allocation Failure) 726.769: [ParNew: 81920K->0K(92160K), 0.0009198 secs] 82830K->910K(194560K), 0.0010859 secs] [Times: user=0.01 sys=0.00, real=0.00 secs] 
742.832: [GC (Allocation Failure) 742.832: [ParNew: 81920K->0K(92160K), 0.0014660 secs] 82830K->910K(194560K), 0.0017333 secs] [Times: user=0.01 sys=0.00, real=0.00 secs] 
759.904: [GC (Allocation Failure) 759.904: [ParNew: 81920K->0K(92160K), 0.0014549 secs] 82830K->910K(194560K), 0.0017514 secs] [Times: user=0.01 sys=0.00, real=0.00 secs] 
776.014: [GC (Allocation Failure) 776.014: [ParNew: 81920K->0K(92160K), 0.0011750 secs] 82830K->910K(194560K), 0.0012680 secs] [Times: user=0.00 sys=0.01, real=0.00 secs] 
792.099: [GC (Allocation Failure) 792.099: [ParNew: 81920K->0K(92160K), 0.0004424 secs] 82830K->910K(194560K), 0.0005025 secs] [Times: user=0.01 sys=0.00, real=0.00 secs] 
808.207: [GC (Allocation Failure) 808.207: [ParNew: 81820K->0K(92160K), 0.0066805 secs] 82730K->910K(194560K), 0.0068511 secs] [Times: user=0.00 sys=0.00, real=0.01 secs] 
824.309: [GC (Allocation Failure) 824.309: [ParNew: 81860K->0K(92160K), 0.0022369 secs] 82771K->910K(194560K), 0.0023235 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
841.400: [GC (Allocation Failure) 841.400: [ParNew: 81836K->0K(92160K), 0.0023537 secs] 82746K->910K(194560K), 0.0026030 secs] [Times: user=0.00 sys=0.01, real=0.01 secs] 
857.495: [GC (Allocation Failure) 857.496: [ParNew: 81888K->0K(92160K), 0.0010829 secs] 82799K->910K(194560K), 0.0014020 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
873.555: [GC (Allocation Failure) 873.555: [ParNew: 81888K->0K(92160K), 0.0008694 secs] 82799K->910K(194560K), 0.0010174 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
890.626: [GC (Allocation Failure) 890.627: [ParNew: 81920K->0K(92160K), 0.0017223 secs] 82830K->910K(194560K), 0.0020483 secs] [Times: user=0.01 sys=0.00, real=0.00 secs] 
906.698: [GC (Allocation Failure) 906.698: [ParNew: 81844K->0K(92160K), 0.0018273 secs] 82754K->910K(194560K), 0.0020269 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
922.769: [GC (Allocation Failure) 922.769: [ParNew: 81845K->0K(92160K), 0.0021666 secs] 82755K->910K(194560K), 0.0024014 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
939.834: [GC (Allocation Failure) 939.834: [ParNew: 81914K->0K(92160K), 0.0046896 secs] 82825K->910K(194560K), 0.0047944 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
955.953: [GC (Allocation Failure) 955.953: [ParNew: 81916K->0K(92160K), 0.0028862 secs] 82827K->910K(194560K), 0.0030450 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
972.048: [GC (Allocation Failure) 972.049: [ParNew: 81918K->0K(92160K), 0.0014924 secs] 82828K->910K(194560K), 0.0017490 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
989.130: [GC (Allocation Failure) 989.130: [ParNew: 81919K->0K(92160K), 0.0009161 secs] 82829K->910K(194560K), 0.0010460 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
1005.220: [GC (Allocation Failure) 1005.220: [ParNew: 81919K->0K(92160K), 0.0026428 secs] 82830K->910K(194560K), 0.0029525 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
1022.298: [GC (Allocation Failure) 1022.298: [ParNew: 81820K->0K(92160K), 0.0010657 secs] 82730K->910K(194560K), 0.0011979 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
1038.358: [GC (Allocation Failure) 1038.358: [ParNew: 81820K->0K(92160K), 0.0023608 secs] 82730K->910K(194560K), 0.0024901 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
1054.445: [GC (Allocation Failure) 1054.445: [ParNew: 81820K->0K(92160K), 0.0013819 secs] 82731K->910K(194560K), 0.0016012 secs] [Times: user=0.01 sys=0.00, real=0.00 secs] 
1071.508: [GC (Allocation Failure) 1071.508: [ParNew: 81820K->0K(92160K), 0.0006823 secs] 82731K->910K(194560K), 0.0008174 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
1087.578: [GC (Allocation Failure) 1087.578: [ParNew: 81820K->0K(92160K), 0.0005234 secs] 82731K->910K(194560K), 0.0006153 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
1103.659: [GC (Allocation Failure) 1103.659: [ParNew: 81820K->0K(92160K), 0.0009612 secs] 82731K->910K(194560K), 0.0011688 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
1120.739: [GC (Allocation Failure) 1120.739: [ParNew: 81820K->0K(92160K), 0.0032528 secs] 82731K->910K(194560K), 0.0035503 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
1136.818: [GC (Allocation Failure) 1136.818: [ParNew: 81820K->0K(92160K), 0.0008884 secs] 82731K->910K(194560K), 0.0010803 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
1152.890: [GC (Allocation Failure) 1152.890: [ParNew: 81820K->0K(92160K), 0.0013847 secs] 82731K->910K(194560K), 0.0016225 secs] [Times: user=0.01 sys=0.00, real=0.00 secs] 
1169.957: [GC (Allocation Failure) 1169.957: [ParNew: 81820K->0K(92160K), 0.0018168 secs] 82731K->910K(194560K), 0.0020091 secs] [Times: user=0.00 sys=0.00, real=0.00 secs] 
1186.032: [GC (Allocation Failure) 1186.033: [ParNew: 81820K->0K(92160K), 0.0026120 secs] 82731K->910K(194560K), 0.0029643 secs] [Times: user=0.01 sys=0.01, real=0.01 secs] 
1202.103: [GC (Allocation Failure) 1202.103: [ParNew: 81820K->0K(92160K), 0.0006063 secs] 82731K->910K(194560K), 0.0007098 secs] [Times: user=0.01 sys=0.00, real=0.00 secs] 
